"","country","year","v2csantimv","v2svstterr","v2svinlaut","v2clrgunev","e_Fiscal_Reliance","e_Civil_War","e_miinterc","v2csanmvch_9","v2clsocgrp","v2pepwrsoc","inflation","inflationm1","inflationm2","inflationm3","inflatavg","debt","debtm1","debtm2","debtm3","debtavg","ctrySize","popDensity"
"116","Albania",2017,-1.26348537920036,91.5,1.48643963176641,1.7237825935737,NA,NA,NA,0,2.12339737861573,1.28650889600179,NA,1.282798834,1.910016978,1.631777988,1.60819793333333,NA,8437141000,8350309000,8488153000,8425201000,169.558249578132,104.870693430657
"117","Algeria",1960,2.02110509510307,NA,-2.21749540145852,0.519877789053605,NA,NA,1,0.2,-1.70241808063124,-0.0449040316647855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"118","Algeria",1961,2.02110509510307,NA,-2.21749540145852,0.519877789053605,NA,NA,1,0.2,-1.70241808063124,-0.0449040316647855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1543.28869625874,4.78845675850429
"119","Algeria",1962,1.26101459842208,58,-2.2440995479142,0.51796556576079,6.456972,1,1,0.2,-1.70241808063124,0.844027650090197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1543.28869625874,4.90824061400489
"120","Algeria",1963,-0.36346108268922,75.8,1.38240514888863,0.0618564853193669,8.672566,1,1,0,0.063134495247586,1.43471204900478,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1543.28869625874,5.03209250379974
"121","Algeria",1964,-0.36346108268922,75.8,1.38240514888863,0.0618564853193669,9.728868,0,0,0,0.063134495247586,1.43471204900478,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1543.28869625874,5.16259961204833
"122","Algeria",1965,-0.36346108268922,75.8,1.38240514888863,0.0618564853193669,13.52155,0,0,0,0.063134495247586,1.43471204900478,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1543.28869625874,5.30156608194009
"123","Algeria",1966,-0.36346108268922,75.8,1.38240514888863,0.0618564853193669,19.45159,0,0,0,0.063134495247586,1.43471204900478,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1543.28869625874,5.44990931000025
"124","Algeria",1967,-0.36346108268922,75.8,1.38240514888863,0.0618564853193669,NA,0,0,0,0.063134495247586,1.43471204900478,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1543.28869625874,5.60690797484192
"125","Algeria",1968,-0.36346108268922,75.8,1.38240514888863,0.0618564853193669,24.8303,0,0,0,0.063134495247586,1.43471204900478,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1543.28869625874,5.7707335813313
"126","Algeria",1969,-0.517343587475568,75.8,1.38240514888863,0.0618564853193669,23.20267,0,0,0,0.063134495247586,1.43471204900478,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1543.28869625874,5.93869943822583
"127","Algeria",1970,-0.517343587475568,75.8,1.38240514888863,0.0618564853193669,NA,0,0,0,0.063134495247586,1.43471204900478,6.599999999,NA,NA,NA,NA,939559000,NA,NA,NA,NA,1543.28869625874,6.10899342497502
"128","Algeria",1971,-0.517343587475568,75.8,1.38240514888863,0.0618564853193669,NA,0,0,0,0.063134495247586,1.43471204900478,2.626641651,6.599999999,NA,NA,6.599999999,1260811000,939559000,NA,NA,939559000,1543.28869625874,6.28116796963564
"129","Algeria",1972,-0.517343587475568,75.8,1.38240514888863,0.0618564853193669,35.71584,0,0,0,0.063134495247586,1.43471204900478,3.65630713,2.626641651,6.599999999,NA,4.613320825,1549797000,1260811000,939559000,NA,1100185000,1543.28869625874,6.45624333470488
"130","Algeria",1973,-0.517343587475568,75.8,1.38240514888863,0.0618564853193669,89.95211,0,0,0,0.063134495247586,1.43471204900478,6.172839506,3.65630713,2.626641651,6.599999999,4.29431626,2991380000,1549797000,1260811000,939559000,1250055666.66667,1543.28869625874,6.63566468212315
"131","Algeria",1974,-0.517343587475568,75.8,1.38240514888863,0.0618564853193669,91.33163,0,0,0,0.063134495247586,1.43471204900478,4.699612403,6.172839506,3.65630713,2.626641651,4.151929429,3365978000,2991380000,1549797000,1260811000,1933996000,1543.28869625874,6.82153089757908
"132","Algeria",1975,-0.517343587475568,75.8,1.38240514888863,0.0618564853193669,53.64843,0,0,0,0.063134495247586,1.43471204900478,8.230316653,4.699612403,6.172839506,3.65630713,4.84291967966667,4632813000,3365978000,2991380000,1549797000,2635718333.33333,1543.28869625874,7.01550085231805
"133","Algeria",1976,-0.517343587475568,75.8,1.38240514888863,0.0618564853193669,54.3086,0,0,0,0.063134495247586,1.43471204900478,9.430735402,8.230316653,4.699612403,6.172839506,6.36758952066667,6114380000,4632813000,3365978000,2991380000,3663390333.33333,1543.28869625874,7.21751282675691
"134","Algeria",1977,-0.517343587475568,75.8,1.38240514888863,0.0618564853193669,53.8218,0,0,0,0.063134495247586,1.43471204900478,11.98928332,9.430735402,8.230316653,4.699612403,7.45355481933333,10598950000,6114380000,4632813000,3365978000,4704390333.33333,1543.28869625874,7.42742028936828
"135","Algeria",1978,-0.517343587475568,75.8,1.38240514888863,0.0618564853193669,47.21059,0,0,0,0.063134495247586,1.43471204900478,17.52392345,11.98928332,9.430735402,8.230316653,9.883445125,15733603000,10598950000,6114380000,4632813000,7115381000,1543.28869625874,7.64664740903709
"136","Algeria",1979,-0.3615172565708,75.8,1.38240514888863,0.0618564853193669,NA,0,0,0,0.063134495247586,1.43471204900478,11.34860051,17.52392345,11.98928332,9.430735402,12.9813140573333,18505558000,15733603000,10598950000,6114380000,10815644333.3333,1543.28869625874,7.87691393686968
"137","Algeria",1980,0.486991459561011,73.8,1.38240514888863,0.0618564853193669,63.19093,0,0,0,0.063134495247586,1.43471204900478,9.517824498,11.34860051,17.52392345,11.98928332,13.6206024266667,19363274000,18505558000,15733603000,10598950000,14946037000,1543.28869625874,8.11915448369679
"138","Algeria",1981,0.486991459561011,73.8,1.38240514888863,0.0618564853193669,64.18674,0,0,0,0.063134495247586,1.43471204900478,14.65484264,9.517824498,11.34860051,17.52392345,12.7967828193333,18370310000,19363274000,18505558000,15733603000,17867478333.3333,1543.28869625874,8.37356890340675
"139","Algeria",1982,0.486991459561011,73.8,1.38240514888863,0.0618564853193669,55.8387,0,0,0,0.063134495247586,1.43471204900478,6.54250963,14.65484264,9.517824498,11.34860051,11.8404225493333,17639482000,18370310000,19363274000,18505558000,18746380666.6667,1543.28869625874,8.63893665975295
"140","Algeria",1983,0.486991459561011,73.8,1.38240514888863,0.0618564853193669,46.762,0,0,0,0.063134495247586,1.43471204900478,5.96716393,6.54250963,14.65484264,9.517824498,10.238392256,16367460000,17639482000,18370310000,19363274000,18457688666.6667,1543.28869625874,8.91293298176963
"141","Algeria",1984,0.486991459561011,73.8,1.38240514888863,0.0618564853193669,43.25063,0,0,0,0.063134495247586,1.43471204900478,8.116397955,5.96716393,6.54250963,14.65484264,9.05483873333333,15890301000,16367460000,17639482000,18370310000,17459084000,1543.28869625874,9.19237742154895
"142","Algeria",1985,0.486991459561011,73.8,1.38240514888863,0.0618564853193669,44.20028,0,0,0,0.063134495247586,1.43471204900478,10.48228704,8.116397955,5.96716393,6.54250963,6.87535717166667,18260736000,15890301000,16367460000,17639482000,16632414333.3333,1543.28869625874,9.47454592020959
"143","Algeria",1986,0.486991459561011,73.8,1.38240514888863,0.0618564853193669,23.8923,0,0,0,0.063134495247586,1.43471204900478,12.37160917,10.48228704,8.116397955,5.96716393,8.18861630833333,22649742000,18260736000,15890301000,16367460000,16839499000,1543.28869625874,9.7581062584497
"144","Algeria",1987,0.486991459561011,73.8,1.38240514888863,0.0618564853193669,22.02422,0,0,0,0.063134495247586,1.43471204900478,7.441260913,12.37160917,10.48228704,8.116397955,10.3234313883333,24448828000,22649742000,18260736000,15890301000,18933593000,1543.28869625874,10.0421947819661
"145","Algeria",1988,0.486991459561011,73.8,1.38240514888863,0.0618564853193669,25.7754,0,0,0,0.063134495247586,1.43471204900478,5.911544964,7.441260913,12.37160917,10.48228704,10.0983857076667,26101338000,24448828000,22649742000,18260736000,21786435333.3333,1543.28869625874,10.3250111263194
"146","Algeria",1989,1.57526728870685,73.8,1.38240514888863,0.0618564853193669,39.08935,0,0,0,0.063134495247586,1.43471204900478,9.304361258,5.911544964,7.441260913,12.37160917,8.57480501566667,27248507000,26101338000,24448828000,22649742000,24399969333.3333,1543.28869625874,10.6047142005425
"147","Algeria",1990,1.6814881703187,73.8,1.38240514888863,0.0618564853193669,49.96721,0,0,0,0.063134495247586,1.41934891457924,16.65253439,9.304361258,5.911544964,7.441260913,7.552389045,28153909000,27248507000,26101338000,24448828000,25932891000,1543.28869625874,10.8795951699178
"148","Algeria",1991,1.6814881703187,73.8,1.38240514888863,0.0618564853193669,64.8855,0,0,0,0.063134495247586,1.41934891457924,25.88638693,16.65253439,9.304361258,5.911544964,10.6228135373333,28489963000,28153909000,27248507000,26101338000,27167918000,1543.28869625874,11.1491300477802
"149","Algeria",1992,2.13975253316433,73.8,1.38240514888863,0.0618564853193669,62.14247,1,1,0,0.063134495247586,1.41934891457924,31.66966191,25.88638693,16.65253439,9.304361258,17.2810941926667,27351236000,28489963000,28153909000,27248507000,27964126333.3333,1543.28869625874,11.4122842963548
"150","Algeria",1993,2.13975253316433,73.8,1.38240514888863,0.0618564853193669,57.6087,1,1,0,0.063134495247586,1.41934891457924,20.54032612,31.66966191,25.88638693,16.65253439,24.73619441,26274671000,27351236000,28489963000,28153909000,27998369333.3333,1543.28869625874,11.6663695449545
"151","Algeria",1994,2.13975253316433,73.8,1.38240514888863,0.0618564853193669,59.32203,1,1,0,0.063134495247586,1.41934891457924,29.04765612,20.54032612,31.66966191,25.88638693,26.0321249866667,30241912000,26274671000,27351236000,28489963000,27371956666.6667,1543.28869625874,11.9082070251161
"152","Algeria",1995,2.13975253316433,73.8,1.38240514888863,0.0618564853193669,59.80392,1,1,0,0.063134495247586,1.41934891457924,29.77962649,29.04765612,20.54032612,31.66966191,27.0858813833333,33051440000,30241912000,26274671000,27351236000,27955939666.6667,1543.28869625874,12.1357906404561
"153","Algeria",1996,2.13975253316433,73.8,1.38240514888863,0.0618564853193669,63.04348,1,1,0,0.063134495247586,1.41934891457924,18.67907586,29.77962649,29.04765612,20.54032612,26.4558695766667,33653884000,33051440000,30241912000,26274671000,29856007666.6667,1543.28869625874,12.348709346948
"154","Algeria",1997,2.13975253316433,73.8,1.38240514888863,0.0618564853193669,63.8806,1,1,0,0.063134495247586,1.41934891457924,5.733522754,18.67907586,29.77962649,29.04765612,25.8354528233333,30902557000,33653884000,33051440000,30241912000,32315745333.3333,1543.28869625874,12.5483213952824
"155","Algeria",1998,2.13975253316433,73.8,1.38240514888863,0.0618564853193669,55.03597,1,1,0,0.063134495247586,1.41934891457924,4.950161638,5.733522754,18.67907586,29.77962649,18.0640750346667,30692715000,30902557000,33653884000,33051440000,32535960333.3333,1543.28869625874,12.7367941085089
"156","Algeria",1999,1.72069171017926,73.8,1.38240514888863,0.0618564853193669,62,1,1,0,0.063134495247586,0.55432443275297,2.645511134,4.950161638,5.733522754,18.67907586,9.78758675066667,28206747000,30692715000,30902557000,33653884000,31749718666.6667,1543.28869625874,12.9172844223131
"157","Algeria",2000,0.365490918045308,79.0909090909091,1.38240514888863,0.0618564853193669,76.87726,1,0,0,0.063134495247586,0.55432443275297,0.339163189,2.645511134,4.950161638,5.733522754,4.44306517533333,25476934000,28206747000,30692715000,30902557000,29934006333.3333,1543.28869625874,13.0928060997422
"158","Algeria",2001,0.365490918045308,79.0909090909091,1.38240514888863,0.0618564853193669,66.51169,0,NA,0,0.063134495247586,0.55432443275297,4.225988349,0.339163189,2.645511134,4.950161638,2.64494532033333,22763886000,25476934000,28206747000,30692715000,28125465333.3333,1543.28869625874,13.2643164241269
"159","Algeria",2002,0.365490918045308,79.0909090909091,1.38240514888863,0.0618564853193669,62.86802,0,NA,0,0.063134495247586,0.55432443275297,1.418301923,4.225988349,0.339163189,2.645511134,2.403554224,23045302000,22763886000,25476934000,28206747000,25482522333.3333,1543.28869625874,13.4334755262959
"160","Algeria",2003,0.365490918045308,79.0909090909091,1.38240514888863,0.0618564853193669,69.32635,0,NA,0,0.063134495247586,0.55432443275297,4.268953958,1.418301923,4.225988349,0.339163189,1.994484487,23774850000,23045302000,22763886000,25476934000,23762040666.6667,1543.28869625874,13.6049753541528
"161","Algeria",2004,0.365490918045308,79.0909090909091,1.38240514888863,0.0618564853193669,70.90556,0,NA,0,0.063134495247586,0.55432443275297,3.961800303,4.268953958,1.418301923,4.225988349,3.30441474333333,22426650000,23774850000,23045302000,22763886000,23194679333.3333,1543.28869625874,13.7845004072653
"162","Algeria",2005,0.0844718433676736,79.0909090909091,1.38240514888863,0.0618564853193669,76.32194,0,NA,0.333333333333333,0.063134495247586,0.55432443275297,1.382446567,3.961800303,4.268953958,1.418301923,3.21635206133333,17092402000,22426650000,23774850000,23045302000,23082267333.3333,1543.28869625874,13.9765201071486
"163","Algeria",2006,0.0844718433676736,85.9090909090909,1.38240514888863,0.0618564853193669,78.13416,0,NA,0.333333333333333,0.063134495247586,0.545925905041301,2.314524087,1.382446567,3.961800303,4.268953958,3.204400276,5910801000,17092402000,22426650000,23774850000,21097967333.3333,1543.28869625874,14.1820328835221
"164","Algeria",2007,0.0844718433676736,85.5454545454545,1.38240514888863,0.0618564853193669,NA,NA,NA,0.333333333333333,0.063134495247586,0.552896557929118,3.673827269,2.314524087,1.382446567,3.961800303,2.55292365233333,6134509000,5910801000,17092402000,22426650000,15143284333.3333,1543.28869625874,14.401267980552
"165","Algeria",2008,0.0844718433676736,85.4090909090909,1.38240514888863,0.0618564853193669,NA,NA,NA,0.333333333333333,0.063134495247586,0.561715326679517,4.862990528,3.673827269,2.314524087,1.382446567,2.456932641,6246392000,6134509000,5910801000,17092402000,9712570666.66667,1543.28869625874,14.6366584933704
"166","Algeria",2009,0.0844718433676736,86.1818181818182,1.38240514888863,0.0618564853193669,NA,NA,NA,0.333333333333333,0.063134495247586,0.539414667526239,5.734333414,4.862990528,3.673827269,2.314524087,3.61711396133333,7420897000,6246392000,6134509000,5910801000,6097234000,1543.28869625874,14.890693358637
"167","Algeria",2010,0.248366808550918,86.3636363636364,1.38240514888863,0.0618564853193669,NA,NA,NA,0.333333333333333,0.063134495247586,0.627576917784569,3.913043478,5.734333414,4.862990528,3.673827269,4.75705040366667,7260316000,7420897000,6246392000,6134509000,6600599333.33333,1543.28869625874,15.1643911594045
"168","Algeria",2011,0.248366808550918,85.7272727272727,1.38240514888863,0.0618564853193669,NA,NA,NA,0.333333333333333,0.063134495247586,0.321834264902037,4.521764663,3.913043478,5.734333414,4.862990528,4.83678914,6064669000,7260316000,7420897000,6246392000,6975868333.33333,1543.28869625874,15.4591004895581
"169","Algeria",2012,0.248366808550918,88.7727272727273,1.38240514888863,0.0618564853193669,NA,NA,NA,0.260869565217391,0.063134495247586,0.321834264902037,8.894585294,4.521764663,3.913043478,5.734333414,4.723047185,5515626000,6064669000,7260316000,7420897000,6915294000,1543.28869625874,15.7724382174377
"170","Algeria",2013,-0.0310594497324949,94.2857142857143,1.44220395122483,0.0618564853193669,NA,NA,NA,0.454545454545455,0.063134495247586,0.290744459264274,3.253684177,8.894585294,4.521764663,3.913043478,5.77646447833333,5245583000,5515626000,6064669000,7260316000,6280203666.66667,1543.28869625874,16.0968711950087
"171","Algeria",2014,-0.0310594497324949,94.2857142857143,1.44220395122483,0.0618564853193669,NA,NA,NA,0.454545454545455,0.063134495247586,0.290744459264274,2.916406413,3.253684177,8.894585294,4.521764663,5.55667804466667,5521298000,5245583000,5515626000,6064669000,5608626000,1543.28869625874,16.4221590097996
"172","Algeria",2015,-0.0310594497324949,94.2857142857143,1.44220395122483,0.0618564853193669,NA,NA,NA,0.454545454545455,0.063134495247586,0.290744459264274,4.784976963,2.916406413,3.253684177,8.894585294,5.021558628,4671372000,5521298000,5245583000,5515626000,5427502333.33333,1543.28869625874,16.7405040012764
"173","Algeria",2016,-0.300009246933788,95,1.44220395122483,0.28906357761375,NA,NA,NA,0.75,0.063134495247586,0.448390900459622,6.397714109,4.784976963,2.916406413,3.253684177,3.65168918433333,5466348000,4671372000,5521298000,5245583000,5146084333.33333,1543.28869625874,17.0488949050296
"174","Algeria",2017,-0.0177602689658609,93.8,1.11897372293163,0.121159489457515,NA,NA,NA,0.714285714285714,0.801944311845192,0.509275205053379,NA,6.397714109,4.784976963,2.916406413,4.69969916166667,NA,5466348000,4671372000,5521298000,5219672666.66667,1543.28869625874,17.3478736772806
"175","Angola",1960,0.553093754828625,NA,-2.87389107043135,-0.017591033942926,NA,NA,0,0.333333333333333,-1.87528523807317,-2.26855648849447,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"176","Angola",1961,0.856350183900456,NA,-2.87389107043135,-0.017591033942926,NA,NA,1,0.6,-1.87528523807317,-2.26855648849447,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1116.55720856569,4.61460174861635
"177","Angola",1962,1.56677332093182,NA,-2.87389107043135,-0.017591033942926,NA,NA,1,0.6,-1.87528523807317,-2.26855648849447,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1116.55720856569,4.70527071468677
"178","Angola",1963,1.56677332093182,NA,-2.87389107043135,-0.017591033942926,NA,NA,0,0.6,-1.87528523807317,-2.26855648849447,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1116.55720856569,4.79699767385899
"179","Angola",1964,1.56677332093182,NA,-2.87389107043135,-0.017591033942926,NA,NA,0,0.6,-1.87528523807317,-2.26855648849447,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1116.55720856569,4.88755995828989
"180","Angola",1965,1.56677332093182,NA,-2.87389107043135,-0.017591033942926,NA,NA,0,0.6,-1.87528523807317,-2.26855648849447,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1116.55720856569,4.97577524665116
"181","Angola",1966,1.56677332093182,NA,-2.87389107043135,-0.017591033942926,NA,NA,0,0.6,-1.87528523807317,-2.26855648849447,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1116.55720856569,5.06117750862276
"182","Angola",1967,1.56677332093182,NA,-2.87389107043135,-0.017591033942926,NA,NA,0,0.6,-1.87528523807317,-2.26855648849447,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1116.55720856569,5.14558033207668
"183","Angola",1968,1.56677332093182,NA,-2.87389107043135,-0.017591033942926,NA,NA,0,0.6,-1.87528523807317,-2.26855648849447,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1116.55720856569,5.23284751744606
"184","Angola",1969,1.56677332093182,NA,-2.87389107043135,-0.017591033942926,7.098621,NA,0,0.6,-1.87528523807317,-2.26855648849447,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1116.55720856569,5.32817197401139
"185","Angola",1970,1.56677332093182,NA,-2.87389107043135,-0.017591033942926,4.623607,NA,0,0.6,-1.87528523807317,-2.26855648849447,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,1116.55720856569,5.43545439961498
"186","Angola",1971,1.56677332093182,NA,-2.87389107043135,-0.017591033942926,4.883089,NA,0,0.6,-1.87528523807317,-2.26855648849447,NA,NA,NA,NA,NA,0,0,NA,NA,0,1116.55720856569,5.55648431860111
"187","Angola",1972,1.56677332093182,NA,-2.87389107043135,-0.017591033942926,9.694232,NA,0,0.6,-1.87528523807317,-2.26855648849447,NA,NA,NA,NA,NA,0,0,0,NA,0,1116.55720856569,5.69089115264298
"188","Angola",1973,1.56677332093182,NA,-2.87389107043135,-0.017591033942926,13.92058,NA,0,0.6,-1.87528523807317,-2.26855648849447,NA,NA,NA,NA,NA,0,0,0,0,0,1116.55720856569,5.83777973850967
"189","Angola",1974,1.56677332093182,NA,-2.87389107043135,-0.017591033942926,27.68138,NA,0,0.6,-1.87528523807317,-2.26855648849447,NA,NA,NA,NA,NA,0,0,0,0,0,1116.55720856569,5.99529798668485
"190","Angola",1975,2.49035282079284,56.6666666666667,-0.476589590469278,-0.443954507386586,NA,1,0,0.6,-1.45988165883877,-2.08209302264218,NA,NA,NA,NA,NA,0,0,0,0,0,1116.55720856569,6.16225154407636
"191","Angola",1976,2.49035282079284,56.6666666666667,0.025890370759863,-1.26968357566323,NA,1,0,0.6,-1.62203490127017,-2.08209302264218,NA,NA,NA,NA,NA,0,0,0,0,0,1116.55720856569,6.33752867570386
"192","Angola",1977,2.16655506809405,56.6666666666667,0.025890370759863,-1.26968357566323,38.1,1,0,0.6,-1.62203490127017,-2.08209302264218,NA,NA,NA,NA,NA,0,0,0,0,0,1116.55720856569,6.52200850244646
