"","cname","entryforceyear","number","base_treaty","name","iso1","iso2","typememb","regioncon","entry_type","full_fta","standards","investments","services","procurement","competition","iprs","depth_index","depth_rasch","agreements","depthavg","depthsum","agreementsigned","agreementsnumber","depthacc","reer","inflation","debt","debtext","bop","gdp","gdpcapreal","gdpcapgr","nettrade","ppp","fcr","cowcode","creation","reform","direction","increase","decrease","regional","lvau_garriga","lvaw_garriga","cuk_ceo","cuk_obj","cuk_pol","cuk_limlen","intrate","polity","chreerplus1","chreerplus2","chreerplus3","rer","fitted","underval","dunderval1","dunderval2","dunderval3","dunderval4","dunderval5","undervalp1","undervalp2","undervalp3","undervalp4","undervalp5","pratp1","pratp2","pratp3","pratp4","pratp5","dprat1","dprat2","dprat3","dprat4","dprat5","crisis","debtgdp"
"41","Albania","2003",NA,10,NA,8,"900;100;191",1,"Europe","base treaty",1,1,0,0,0,0,0,"2;2;2",0.861141856807225,3,2,6,1,4,8,NA,5.37972441357506,NA,1552159000,-406814698.259077,5.74694591258082,5114.72169545235,6.16998247012415,-1.41916120565833,44.6456899988972,121.86325,339,0,0,0,0,0,0,0.732625007629395,0.710500001907349,0.707499980926514,0.800000011920929,0.75,0.673000037670135,6.5,7,NA,NA,NA,2.72956359288008,0.00980187515028041,0.994339865180358,-0.176635885169768,-0.217820741131214,-0.208493722984343,-0.291308463560975,-0.354212988557094,0.81770398001059,0.776519124049144,0.785846142196015,0.703031401619384,0.640126876623264,5.25,5,5.5,6.25,6.25,-1.25,-1.5,-1,-0.25,-0.25,0,0.51969620902042
"42","Albania","2004",NA,12,NA,8,"498;642;688;70",1,"Europe","base treaty",1,1,0,0,0,0,0,"2;2;2;2",0.915919883617618,4,2,8,1,8,16,NA,2.35708417556508,NA,1606136000,-357925427.326321,7.3148651756199,5522.98213441617,6.15227448678199,-1.64292898860121,44.923658633553,102.780051196172,339,0,0,0,0,0,0,0.732625007629395,0.710500001907349,0.707499980926514,0.800000011920929,0.75,0.673000037670135,5.25,7,NA,NA,NA,2.28788247267569,0.00992272535009353,0.81770398001059,-0.0411848559614458,-0.0318578378145749,-0.114672578391206,-0.177577103387326,-0.0411162124703804,0.776519124049144,0.785846142196015,0.703031401619384,0.640126876623264,0.77658776754021,5,5.5,6.25,6.25,5.25,-0.25,0.25,1,1,0,0,0.468584582637791
"43","Albania","2005",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,2.62101764113491,NA,2101163000,-571475353.650417,8.15854871668554,5942.88400909312,6.26327558741018,-2.03957683724939,45.5272081382206,99.8702544808992,339,0,0,0,0,0,0,0.732625007629395,0.710500001907349,0.707499980926514,0.800000011920929,0.75,0.673000037670135,5,9,NA,NA,NA,2.19363889342156,0.00904263602693489,0.776519124049144,0.00932701814687098,-0.0734877224297605,-0.13639224742588,6.86434910653899e-05,0.0993149778506638,0.785846142196015,0.703031401619384,0.640126876623264,0.77658776754021,0.875834101899808,5.5,6.25,6.25,5.25,5,0.5,1.25,1.25,0.25,0,0,0.507485241424097
"44","Albania","2006",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,2.69604924907409,NA,2465359000,-670900000,8.9926423487871,6631.83568738577,6.09829160875834,-2.20354,44.4525462867169,98.1033770912698,339,0,0,0,0,0,0,0.732625007629395,0.710500001907349,0.707499980926514,0.800000011920929,0.75,0.673000037670135,5.5,9,NA,NA,NA,2.20692368123318,0.00575340416041048,0.785846142196015,-0.0828147405766315,-0.145719265572751,-0.00925837465580559,0.0899879597037928,0.0691565330249518,0.703031401619384,0.640126876623264,0.77658776754021,0.875834101899808,0.855002675220967,6.25,6.25,5.25,5,4.75,0.75,0.75,-0.25,-0.5,-0.75,0,0.523596125254605
"45","Albania","2007","193a",192,"Central European Free Trade Agreement (CEFTA)",8,"900",2,"Europe","consolidated",1,1,0,0,0,0,0,"2",-0.000736131967672415,1,2,2,1,9,18,NA,3.57619480955245,NA,2897759000,-1150810000,10.7010118967708,7291.23975121019,6.70333782581854,-2.87975,44.6855366654024,90.4278938310708,339,0,0,0,0,0,0,0.732625007629395,0.710500001907349,0.707499980926514,0.800000011920929,0.75,0.673000037670135,6.25,9,NA,NA,NA,2.02365016914039,0.001871493533253,0.703031401619384,-0.0629045249961198,0.0735563659208259,0.172802700280424,0.151971273601583,0.224416152733858,0.640126876623264,0.77658776754021,0.875834101899808,0.855002675220967,0.927447554353242,6.25,5.25,5,4.75,4,0,-1,-1.25,-1.5,-2.25,0,0.520377737123966
"46","Albania","2008","15",15,"Albania Turkey",8,"792",1,"Intercontinental","base treaty",1,1,0,0,0,0,0,"2",0.747268409001945,1,2,2,1,10,20,NA,7.63032471244446,NA,4238095000,-2018680000,12.8813526877773,8228.33710618171,4.5601179154127,-3.45291,44.5612121499538,83.8946041005291,339,0,0,0,0,0,0,0.732625007629395,0.710500001907349,0.707499980926514,0.800000011920929,0.75,0.673000037670135,6.25,9,NA,NA,NA,1.882682271259,-0.00742937657653275,0.640126876623264,0.136460890916946,0.235707225276544,0.214875798597703,0.287320677729978,0.249609730563583,0.77658776754021,0.875834101899808,0.855002675220967,0.927447554353242,0.889736607186847,5.25,5,4.75,4,3,-1,-1.25,-1.5,-2.25,-3.25,0,0.573594010992699
"47","Albania","2009","8",8,"Albania EC SAA",8,"470",3,"Europe","base treaty",1,1,0,1,1,0,0,"4",1.17603126807745,1,4,4,1,11,24,NA,2.42004747843565,NA,4587526000,-1849620000,12.0442129038168,8813.25200258571,4.05144940281623,-2.96433,44.3369680183231,94.9781198203843,339,0,0,0,0,0,0,0.732625007629395,0.710500001907349,0.707499980926514,0.800000011920929,0.75,0.673000037670135,5.25,9,NA,NA,NA,2.14218797688495,-0.01476004171576,0.77658776754021,0.0992463343595984,0.0784149076807574,0.150859786813032,0.113148839646637,0.142958057502968,0.875834101899808,0.855002675220967,0.927447554353242,0.889736607186847,0.919545825043177,5,4.75,4,3,2.25,-0.25,-0.5,-1.25,-2.25,-3,0,0.617163250010914
"48","Albania","2010","9",9,"Albania EFTA",8,"352",3,"Europe","base treaty",1,1,1,0,1,0,0,"4",1.02219553016094,1,4,4,1,12,28,NA,4.48992320031962,NA,5372210000,-1353550000,11.926953258916,9637.3453676511,4.22621899396896,-2.45926,44.1566532134776,103.9364433527,339,0,0,0,0,0,0,0.732625007629395,0.710500001907349,0.707499980926514,0.800000011920929,0.75,0.673000037670135,5,9,NA,NA,NA,2.35381161815444,-0.0197981225365378,0.875834101899808,-0.020831426678841,0.0516134524534336,0.013902505287039,0.0437117231433691,0.196651913671613,0.855002675220967,0.927447554353242,0.889736607186847,0.919545825043177,1.07248601557142,4.75,4,3,2.25,1.75,-0.25,-1,-2,-2.75,-3.25,0,0.671137849248495
"49","Albania","2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,2.31004058878472,69.6376696171185,6330295000,-1668840000,12.8908675385302,10207.7646993323,2.82640997864489,-2.93259,43.8576999373958,100.89495472583,339,0,0,0,0,0,0,0.732625007629395,0.710500001907349,0.707499980926514,0.800000011920929,0.75,0.673000037670135,4.75,9,NA,NA,NA,2.30050720557283,-0.0218730524356426,0.855002675220967,0.0724448791322746,0.0347339319658799,0.0645431498222101,0.217483340350454,0.191760847985439,0.927447554353242,0.889736607186847,0.919545825043177,1.07248601557142,1.04676352320641,4,3,2.25,1.75,1.25,-0.75,-1.75,-2.5,-3,-3.5,0,0.700762578054004
"50","Albania","2012",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,1.03999295110991,63.6691531516921,7176164000,-1257970000,12.3197847872987,10526.241215339,1.58760205940773,-2.29739,43.6553224928973,108.184644599242,339,0,0,0,0,0,0,0.732625007629395,0.710500001907349,0.707499980926514,0.800000011920929,0.75,0.673000037670135,4,9,NA,NA,NA,2.47815474543439,-0.019933325382433,0.927447554353242,-0.0377109471663947,-0.0079017293100645,0.145038461218179,0.119315968853164,NA,0.889736607186847,0.919545825043177,1.07248601557142,1.04676352320641,NA,3,2.25,1.75,1.25,NA,-1,-1.75,-2.25,-2.75,NA,0,0.763210992738677
"51","Albania","2013",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,0.289973759733257,70.5807888271536,8821558000,-1395210000,12.77627751548,10570.9529979079,1.18596909575228,-2.33137,44.1137715754682,105.668673352632,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,9,NA,NA,NA,2.39536701530627,-0.0162001457652995,0.889736607186847,0.0298092178563302,0.182749408384574,0.157026916019559,NA,NA,0.919545825043177,1.07248601557142,1.04676352320641,NA,NA,2.25,1.75,1.25,NA,NA,-0.75,-1.25,-1.75,NA,NA,0,0.830941555482541
"52","Albania","2014",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,1.54999762148857,73.3202468042376,8488153000,-1702750000,13.2282443571813,11259.2645003792,1.98530781640069,-2.50572,42.8939300138557,105.47923411584,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.25,9,NA,NA,NA,2.45907134370219,-0.0197620489310184,0.919545825043177,0.152940190528244,0.127217698163229,NA,NA,NA,1.07248601557142,1.04676352320641,NA,NA,NA,1.75,1.25,NA,NA,NA,-0.5,-1,NA,NA,NA,0,0.801042383133615
"53","Albania","2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,0.100031223843587,80.2284428817261,8350309000,-1222040000,11.335264966561,11282.7935754788,2.52470500042278,-1.96382,43.929064947029,125.96083044733,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.75,9,NA,NA,NA,2.86736880466765,-0.0190911991101721,1.07248601557142,-0.025722492365015,NA,NA,NA,NA,1.04676352320641,NA,NA,NA,NA,1.25,NA,NA,NA,NA,-0.5,NA,NA,NA,NA,0,0.858292732388793
"54","Albania","2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,-0.211713212393235,80.7184787250873,8437141000,-1142450000,11.8638659780942,11540.0255610802,3.53538916169494,-2.00196,44.3741674333027,124.14087146638,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.25,9,NA,NA,NA,2.79759325406999,-0.0180040277698529,1.04676352320641,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.843304732484667
"55","Algeria","1990",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,218.875525342213,30.2595985377664,NA,28153909000,1420261028.69008,62.0450996427774,6616.4083524606,-1.74678553105628,3.3551741044059,3.24182194066431,8.95750833333333,615,0,1,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,-2,-40.3393755276381,-38.7749183059217,-26.4990814843243,2.76310929387373,-0.0569461235387497,1.07330272493141,0.321528771617702,0.313808229110331,0.271545094486162,0.440562280822696,0.514757596087653,1.39483149654911,1.38711095404174,1.34484781941757,1.5138650057541,1.58806032101906,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.673620985016158
"56","Algeria","1991",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,130.582505236327,53.788604172087,NA,28489963000,2366713356.74604,45.7153670871001,6591.30149578516,-3.58853185644202,4.69823998700798,4.82495350386527,18.472875,615,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,-2,2.62226088907461,23.1983727386651,6.35787458165903,3.82861202397109,-0.0523291548677974,1.39483149654911,-0.00772054250737142,-0.0499836771315401,0.119033509204994,0.193228824469951,0.135318637066129,1.38711095404174,1.34484781941757,1.5138650057541,1.58806032101906,1.53015013361524,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.789432200213826
"57","Algeria","1992",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,134.006719199113,21.9261145267885,NA,27351236000,NA,48.0032982231178,6704.65098799703,-0.547389545763338,NA,5.75176396607251,21.836075,615,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,-7,20.0503396352097,3.64015922103127,-13.1309324489055,3.79641360959921,-0.0530541199042963,1.38711095404174,-0.0422631346241686,0.126754051712365,0.200949366977323,0.143039179573501,0.140016321493573,1.34484781941757,1.5138650057541,1.58806032101906,1.53015013361524,1.52712727553531,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.754836581985254
"58","Algeria","1993",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,160.875521532537,13.6244246613205,NA,26274671000,NA,49.946455210966,6573.66713476424,-4.23219325913098,NA,6.38352789392318,23.3454066666667,615,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,-7,-13.6694160666627,-27.6394653983832,-26.1822510074487,3.65713239678806,-0.0481684772447231,1.34484781941757,0.169017186336534,0.243212501601491,0.18530231419767,0.182279456117741,0.245804056216622,1.5138650057541,1.58806032101906,1.53015013361524,1.52712727553531,1.59065187563419,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.725297712651508
"59","Algeria","1994","3",3,"African Economic Community",12,"466",2,"Africa","base treaty",1,1,0,0,0,0,0,"2",-1.43010338995022,1,2,2,1,1,2,138.884777144841,29.077647318492,68.8616825279407,30241912000,NA,42.5425713055136,6518.02652986682,-2.91256612108488,NA,8.06800965566618,35.0585008333333,615,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,-7,-16.1820396610636,-14.4940927892346,-7.7128684589576,4.34537170003405,-0.0447537040825211,1.5138650057541,0.0741953152649577,0.0162851278611358,0.0132622697812075,0.0767868698800884,0.124832965363325,1.58806032101906,1.53015013361524,1.52712727553531,1.59065187563419,1.63869797111743,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.843126529642301
"60","Algeria","1995",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,116.410387424083,28.5770375312166,99.5659081603643,33051440000,NA,41.7640524578814,6777.2977776211,1.85342379286139,NA,10.1616682613235,47.6627266666667,615,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,-3,2.01382479960548,10.1042439685469,15.4884165112399,4.69044308876689,-0.0425332678065548,1.58806032101906,-0.0579101874038219,-0.0609330454837502,0.00259155461513072,0.0506376500983672,-0.0108071369070255,1.53015013361524,1.52712727553531,1.59065187563419,1.63869797111743,1.57725318411204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.889598161281454
"61","Algeria","1996",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,118.754688675346,24.0219040671206,85.8360697984359,33653884000,NA,46.9414967798499,7060.0955238735,2.30508724484577,NA,12.3767502734035,54.7489333333333,615,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,-3,7.93070859252081,13.2085937745239,4.63595649304998,4.42353058144703,-0.0432119822928307,1.53015013361524,-0.0030228580799283,0.0605017420189526,0.108547837502189,0.0471030504967964,0.101230441902118,1.52712727553531,1.59065187563419,1.63869797111743,1.57725318411204,1.63138057551736,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.846718658329588
"62","Algeria","1997",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,128.172776974143,7.00196304926712,75.0533798466763,30902557000,NA,48.1778625019495,7144.43258068079,-0.508245295794012,NA,13.0205190952979,57.70735,615,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,-3,4.89006812873721,-3.05265493244352,-7.78878162794035,4.43203144034709,-0.0382692321743596,1.52712727553531,0.0635246000988809,0.111570695582117,0.0501259085767247,0.104253299982046,0.141448008556644,1.59065187563419,1.63869797111743,1.57725318411204,1.63138057551736,1.66857528409196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.800891056893289
"63","Algeria","1998","496",496,"Inter-Arab Trade Agreement",12,"887",2,"Intercontinental","base treaty",0,0,0,0,0,0,0,"0",-1.43010338995022,1,0,0,1,2,2,134.440513090673,-3.13108869883438,74.680407127762,30692715000,NA,48.187747528899,7477.97130873803,3.54478628722399,NA,12.4774230858023,58.7389583333333,615,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,-3,-7.5724262581584,-12.0877505209703,-9.1879748413724,4.70761934811449,-0.0414695416470803,1.59065187563419,0.0480460954832365,-0.0133986915221562,0.0407286998831655,0.0779234084577629,-0.00847034347093811,1.63869797111743,1.57725318411204,1.63138057551736,1.66857528409196,1.58218153216325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.798085352653183
"64","Algeria","1999","18",18,"Algeria Jordan",12,"400",1,"Intercontinental","base treaty",1,0,0,0,0,0,0,"1",-0.53527495491679,1,1,1,1,3,3,124.260104375792,10.8563230035574,80.4982991459258,28206747000,NA,48.6405745666476,7725.88372231708,1.75801110930067,NA,13.6235285988551,66.573875,615,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,-3,-4.88525672590263,-1.74790759706229,-8.79838469643029,4.8866836896863,-0.0521840797683749,1.63869797111743,-0.0614447870053927,-0.00731739560007094,0.0298773129745264,-0.0565164389541746,-0.218645936613128,1.57725318411204,1.63138057551736,1.66857528409196,1.58218153216325,1.4200520345043,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.761512704863567
"65","Algeria","2000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,118.18967926916,22.6547674678696,62.0675974923447,25476934000,NA,54.7902456005846,8093.53089306002,2.42787570092847,NA,16.3381299412403,75.2597916666667,615,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,-3,3.29848877350093,-4.11411295013539,-13.6809419142769,4.60638958909843,-0.0498088033338073,1.57725318411204,0.0541273914053217,0.0913220999799191,0.00492834805121811,-0.157201149607735,-0.25714045820337,1.63138057551736,1.66857528409196,1.58218153216325,1.4200520345043,1.32011272590867,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.681901989304227
"66","Algeria","2001",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,122.08815257129,-0.481507974003847,56.9632259759297,22763886000,NA,54.7447143961666,8416.75268223159,1.67647584390853,NA,15.8971795763914,77.2150208333333,615,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,-3,-7.17590529314487,-16.4372498469054,-16.1316450762729,4.85715220503666,-0.0509282753919901,1.63138057551736,0.0371947085745974,-0.0491990433541036,-0.211328541013057,-0.311267849608692,-0.394999449133969,1.66857528409196,1.58218153216325,1.4200520345043,1.32011272590867,1.23638112638339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.644840199720786
"67","Algeria","2002",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,113.327222368624,1.31148810720909,47.3337891648573,23045302000,NA,56.7602889736703,8911.68068021151,4.27945302656055,NA,15.8621651970863,79.6819,615,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,-3,-9.97730662820735,-9.64807662429763,-13.6993031288973,5.02339365464663,-0.0544695519694791,1.66857528409196,-0.086393751928701,-0.248523249587654,-0.348462558183289,-0.432194157708567,-0.5169685126408,1.58218153216325,1.4200520345043,1.32011272590867,1.23638112638339,1.15160677145116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.637189928924982
"68","Algeria","2003",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,102.020217899676,8.32883573358028,NA,23774850000,NA,67.8638298804832,9621.16094702921,5.85052083343234,NA,16.8473531789008,77.394975,615,0,1,1,1,0,0,0.337500005960464,0.362500011920929,0.75,0,0.25,0.350000023841858,NA,-3,0.365718899955598,-4.13450915683909,-4.29149496197782,4.59389520586103,-0.0574532392446765,1.58218153216325,-0.162129497658953,-0.262068806254588,-0.345800405779866,-0.430574760712099,-0.625128117444473,1.4200520345043,1.32011272590867,1.23638112638339,1.15160677145116,0.957053414718782,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.591888238502455
"69","Algeria","2004",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,102.393325118311,12.2458758388474,NA,22426650000,NA,85.324998813604,10176.6756327083,2.94323229638962,NA,18.4043897326544,72.06065,615,0,0,0,0,0,0,0.337500005960464,0.362500011920929,0.75,0,0.25,0.350000023841858,NA,2,-4.48382984361474,-4.64024361403292,-5.85189363336386,3.91540556610496,-0.0551331175520764,1.4200520345043,-0.099939308595635,-0.183670908120912,-0.268445263053145,-0.46299861978552,-0.21837658416885,1.32011272590867,1.23638112638339,1.15160677145116,0.957053414718782,1.20167545033545,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.51267726311283
"70","Algeria","2005","17",17,"Algeria EC Euro-Med Association Agreement",12,"724",3,"Intercontinental","base treaty",1,1,0,1,0,0,0,"3",0.494909674016914,1,3,3,1,4,6,97.8021826487867,16.1168186861175,NA,17092402000,21179999999.9992,103.198228458588,10971.8468673725,4.45275223556874,24.2009999999989,20.7043991884625,73.2763083333333,615,0,0,0,0,0,0,0.337500005960464,0.362500011920929,0.75,0,0.25,0.350000023841858,NA,2,-0.163756325407612,-1.43228501258921,2.91975857813714,3.53916612920439,-0.0562215832327495,1.32011272590867,-0.0837315995252774,-0.16850595445751,-0.363059311189885,-0.118437275573215,-0.233095932839288,1.23638112638339,1.15160677145116,0.957053414718782,1.20167545033545,1.08701679306938,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.406972841299319
"71","Algeria","2006",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,97.6420253883126,10.563560142918,NA,5910801000,28923000000.0014,117.02730474654,11332.7898984189,0.210971674065448,31.9470000000015,22.2091951584268,72.6466166666667,615,0,0,0,0,0,0,0.337500005960464,0.362500011920929,0.75,0,0.25,0.350000023841858,NA,2,-1.27060939042965,3.08857263660199,1.92996068865175,3.27101527761138,-0.0512807072139658,1.23638112638339,-0.0847743549322328,-0.279327711664607,-0.0347056760479378,-0.149364333314011,-0.317026497376345,1.15160677145116,0.957053414718782,1.20167545033545,1.08701679306938,0.919354629007044,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.224739581395348
"72","Algeria","2007",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,96.401376644723,6.42326175468698,NA,6134509000,30353590751.3885,134.977087734008,11843.7192081941,1.79919689594792,30.1256067552431,23.0230296305987,69.2924,615,0,0,0,0,0,0,0.337500005960464,0.362500011920929,0.75,0,0.25,0.350000023841858,NA,2,4.41528302779687,3.24176018845107,3.7329584706444,3.00969946665521,-0.0497665426402585,1.15160677145116,-0.194553356732374,0.050068678884295,-0.064589978381778,-0.232252142444112,-0.226882544424558,0.957053414718782,1.20167545033545,1.08701679306938,0.919354629007044,0.924724227026598,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.213186587177993
"73","Algeria","2008",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,100.65777026628,15.3554800580776,NA,6246392000,33954307486.7352,171.000691877714,12162.2643470867,0.71395280057726,32.4763084018163,26.0473777664976,64.5828,615,0,0,0,0,0,0,0.337500005960464,0.362500011920929,0.75,0,0.25,0.350000023841858,NA,2,-1.12389949566425,-0.653471922276772,-1.23184720383556,2.47943576428131,-0.049022394829916,0.957053414718782,0.244622035616669,0.129963378350596,-0.0376987857117377,-0.0323291876921837,0.00592850361969044,1.20167545033545,1.08701679306938,0.919354629007044,0.924724227026598,0.962981918338472,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.191124201477682
"74","Algeria","2009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,99.5264780939104,-11.1897934800673,NA,7420897000,431665235.507938,137.211039898193,12242.178137001,-0.101599761844327,-0.909806577249865,22.9583760980031,72.6474166666667,615,0,0,0,0,0,0,0.337500005960464,0.362500011920929,0.75,0,0.25,0.350000023841858,NA,2,0.475774804010245,-0.109174722324914,5.31586052466004,3.16430989528852,-0.0497404610769151,1.20167545033545,-0.114658657266073,-0.282320821328407,-0.276951223308853,-0.238693531996979,-0.204485459586428,1.08701679306938,0.919354629007044,0.924724227026598,0.962981918338472,0.997189990749023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.232559279883585
"75","Algeria","2010","20",20,"Algeria Tunisia",12,"788",1,"Africa","base treaty",0,1,0,0,0,0,0,"1",-0.535274955106794,1,1,1,1,5,7,100,16.081717120092,NA,7260316000,12220267767.3086,161.207268655392,12610.2480535971,1.76368201792268,9.94307752489361,26.3289092232903,74.3859833333333,615,0,1,1,1,0,0,0.487500011920929,0.452500015497208,0.75,0.600000023841858,0.25,0.350000023841858,NA,2,-0.582179662188395,4.817166854489,3.289215688894,2.82525883250538,-0.0484168105422259,1.08701679306938,-0.167662164062334,-0.16229256604278,-0.124034874730906,-0.0898268023203551,0.216097112389861,0.919354629007044,0.924724227026598,0.962981918338472,0.997189990749023,1.30311390545924,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.212219580564917
"76","Algeria","2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,99.4178203378116,18.2409096708755,NA,6064669000,17673868500.0271,200.019057307655,12990.345016498,0.930355172850184,17.0000135008074,30.5017933683552,72.9378833333333,615,0,0,0,0,0,0,0.487500011920929,0.452500015497208,0.75,0.600000023841858,0.25,0.350000023841858,NA,2,5.43096448738362,3.89406581026198,6.01453100864171,2.39126540700405,-0.0475319441800756,0.919354629007044,0.00536959801955395,0.0436272893314281,0.0778353617419788,0.383759276452195,0.470296216625828,0.924724227026598,0.962981918338472,0.997189990749023,1.30311390545924,1.38965084563287,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.174127699889252
"77","Algeria","2012",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,104.817166854489,7.48133760113853,NA,5515626000,12092476753.3479,209.058991952125,13404.4117836409,1.32110930629577,12.8056779949307,32.1907650398077,77.5359666666667,615,0,0,0,0,0,0,0.487500011920929,0.452500015497208,0.75,0.600000023841858,0.25,0.350000023841858,NA,2,-1.45772988475843,0.553505816906312,-3.77540534886201,2.40864007334974,-0.0456619237098062,0.924724227026598,0.0382576913118742,0.0724657637224249,0.378389678432641,0.464926618606274,NA,0.962981918338472,0.997189990749023,1.30311390545924,1.38965084563287,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.162428778782495
